city_name,city_district,city_pop,country,pop_thousands
Rewa,Madhya Pradesh,257962,100,257.962
Gurgaon,Haryana,257216,100,257.216
Khammam,Andhra Pradesh,255984,100,255.984
Bulandshahr,Uttar Pradesh,254402,100,254.402
Navsari,Gujarat,252178,100,252.178
Malkajgiri,Andhra Pradesh,252132,100,252.132
Midnapore (Medinipur),West Bengali,250996,100,250.996
Miraj,Maharashtra,250814,100,250.814
Raj Nandgaon,Chhatisgarh,250742,100,250.742
Alandur,Tamil Nadu,250488,100,250.488
Puri,Orissa,250398,100,250.398
Navadwip,West Bengali,250074,100,250.074
Sirsa,Haryana,250000,100,250
Korba,Chhatisgarh,249002,100,249.002
Faizabad,Uttar Pradesh,248874,100,248.874
Etawah,Uttar Pradesh,248144,100,248.144
Pathankot,Punjab,247860,100,247.86
Gandhinagar,Gujarat,246718,100,246.718
Palghat (Palakkad),Kerala,246578,100,246.578
Veraval,Gujarat,246000,100,246
Hoshiarpur,Punjab,245410,100,245.41
Ambala,Haryana,245192,100,245.192
Sitapur,Uttar Pradesh,243684,100,243.684
Bhiwani,Haryana,243258,100,243.258
Cuddapah,Andhra Pradesh,242926,100,242.926
Bhimavaram,Andhra Pradesh,242628,100,242.628
Krishnanagar,West Bengali,242220,100,242.22
Chandannagar,West Bengali,240756,100,240.756
Mandya,Karnataka,240530,100,240.53
Dibrugarh,Assam,240254,100,240.254
Nandyal,Andhra Pradesh,239626,100,239.626
Balurghat,West Bengali,239592,100,239.592
Neyveli,Tamil Nadu,236160,100,236.16
Fatehpur,Uttar Pradesh,235350,100,235.35
Mahbubnagar,Andhra Pradesh,233666,100,233.666
Budaun,Uttar Pradesh,233390,100,233.39
Porbandar,Gujarat,233342,100,233.342
Silchar,Assam,230966,100,230.966
Berhampore (Baharampur),West Bengali,230288,100,230.288
Purnea (Purnia),Jharkhand,229824,100,229.824
Bankura,West Bengali,229752,100,229.752
Rajapalaiyam,Tamil Nadu,228404,100,228.404
Titagarh,West Bengali,228170,100,228.17
Halisahar,West Bengali,228056,100,228.056
Hathras,Uttar Pradesh,226570,100,226.57
Bhir (Bid),Maharashtra,224868,100,224.868
Pallavaram,Tamil Nadu,223732,100,223.732
Anand,Gujarat,220532,100,220.532
Mango,Jharkhand,220048,100,220.048
Santipur,West Bengali,219912,100,219.912
Bhind,Madhya Pradesh,219510,100,219.51
Gondiya,Maharashtra,218940,100,218.94
Tiruvannamalai,Tamil Nadu,218392,100,218.392
Yeotmal (Yavatmal),Maharashtra,217156,100,217.156
Kulti-Barakar,West Bengali,217036,100,217.036
Moga,Punjab,216608,100,216.608
Shivapuri,Madhya Pradesh,216554,100,216.554
Bidar,Karnataka,216032,100,216.032
Guntakal,Andhra Pradesh,215184,100,215.184
Unnao,Uttar Pradesh,214850,100,214.85
Barasat,West Bengali,214730,100,214.73
Tambaram,Tamil Nadu,214374,100,214.374
Abohar,Punjab,214326,100,214.326
Pilibhit,Uttar Pradesh,213210,100,213.21
Valparai,Tamil Nadu,213046,100,213.046
Gonda,Uttar Pradesh,212156,100,212.156
Surendranagar,Gujarat,211946,100,211.946
Qutubullapur,Andhra Pradesh,210760,100,210.76
Beawar,Rajasthan,210726,100,210.726
Hindupur,Andhra Pradesh,209302,100,209.302
Gandhidham,Gujarat,209170,100,209.17
Haldwani-cum-Kathgodam,Uttaranchal,208390,100,208.39
Tellicherry (Thalassery),Kerala,207158,100,207.158
Wardha,Maharashtra,205970,100,205.97
Rishra,West Bengali,205298,100,205.298
Bhuj,Gujarat,204352,100,204.352
Modinagar,Uttar Pradesh,203320,100,203.32
Gudivada,Andhra Pradesh,203312,100,203.312
Basirhat,West Bengali,202818,100,202.818
Uttarpara-Kotrung,West Bengali,201734,100,201.734
Ongole,Andhra Pradesh,201672,100,201.672
North Barrackpur,West Bengali,201026,100,201.026
Guna,Madhya Pradesh,200980,100,200.98
Haldia,West Bengali,200694,100,200.694
Habra,West Bengali,200446,100,200.446
Kanchrapara,West Bengali,200388,100,200.388
Tonk,Rajasthan,200158,100,200.158
Champdani,West Bengali,197636,100,197.636
Orai,Uttar Pradesh,197280,100,197.28
Pudukkottai,Tamil Nadu,197238,100,197.238
Sasaram,Bihar,196440,100,196.44
Hazaribag,Jharkhand,195424,100,195.424
Palayankottai,Tamil Nadu,195324,100,195.324
Banda,Uttar Pradesh,194454,100,194.454
Godhra,Gujarat,193626,100,193.626
Hospet,Karnataka,192644,100,192.644
Ashoknagar-Kalyangarh,West Bengali,192630,100,192.63
Achalpur,Maharashtra,192432,100,192.432
Patan,Gujarat,192218,100,192.218
Mandasor,Madhya Pradesh,191516,100,191.516
Damoh,Madhya Pradesh,191322,100,191.322
Satara,Maharashtra,190266,100,190.266
Meerut Cantonment,Uttar Pradesh,189752,100,189.752
Dehri,Bihar,189052,100,189.052
Delhi Cantonment,Delhi,188652,100,188.652
Chhindwara,Madhya Pradesh,187462,100,187.462
Bansberia,West Bengali,186894,100,186.894
Nagaon,Assam,186700,100,186.7
Kanpur Cantonment,Uttar Pradesh,186218,100,186.218
Vidisha,Madhya Pradesh,185834,100,185.834
Bettiah,Bihar,185166,100,185.166
Purulia,Jharkhand,185148,100,185.148
Hassan,Karnataka,181606,100,181.606
Ambala Sadar,Haryana,181424,100,181.424
Baidyabati,West Bengali,181202,100,181.202
Morvi,Gujarat,180714,100,180.714
Raigarh,Chhatisgarh,178332,100,178.332
Vejalpur,Gujarat,178106,100,178.106
Baghdad,Baghdad,8672000,104,8672
Mosul,Ninawa,1758000,104,1758
Irbil,Irbil,971936,104,971.936
Kirkuk,al-Tamim,837248,104,837.248
Basra,Basra,812592,104,812.592
al-Sulaymaniya,al-Sulaymaniya,728192,104,728.192
al-Najaf,al-Najaf,618020,104,618.02
Karbala,Karbala,593410,104,593.41
al-Hilla,Babil,537668,104,537.668
al-Nasiriya,DhiQar,531874,104,531.874
al-Amara,Maysan,417594,104,417.594
al-Diwaniya,al-Qadisiya,393038,104,393.038
al-Ramadi,al-Anbar,385112,104,385.112
al-Kut,Wasit,366366,104,366.366
Baquba,Diyala,229032,104,229.032
Teheran,Teheran,13517690,103,13517.69
Mashhad,Khorasan,3774810,103,3774.81
Esfahan,Esfahan,2532144,103,2532.144
Tabriz,East Azerbaidzan,2382086,103,2382.086
Shiraz,Fars,2106050,103,2106.05
Karaj,Teheran,1881936,103,1881.936
Ahvaz,Khuzestan,1609960,103,1609.96
Qom,Qom,1555354,103,1555.354
Kermanshah,Kermanshah,1385972,103,1385.972
Urmia,West Azerbaidzan,870400,103,870.4
Zahedan,Sistan va Baluchesta,839036,103,839.036
Rasht,Gilan,835496,103,835.496
Hamadan,Hamadan,802562,103,802.562
Kerman,Kerman,769982,103,769.982
Arak,Markazi,761510,103,761.51
Ardebil,Ardebil,680772,103,680.772
Yazd,Yazd,653552,103,653.552
Qazvin,Qazvin,582234,103,582.234
Zanjan,Zanjan,572590,103,572.59
Sanandaj,Kordestan,555616,103,555.616
Bandar-e-Abbas,Hormozgan,547156,103,547.156
Khorramabad,Lorestan,545630,103,545.63
Eslamshahr,Teheran,530900,103,530.9
Borujerd,Lorestan,435608,103,435.608
Abadan,Khuzestan,412146,103,412.146
Dezful,Khuzestan,405278,103,405.278
Kashan,Esfahan,402744,103,402.744
Sari,Mazandaran,391764,103,391.764
Gorgan,Golestan,377420,103,377.42
Najafabad,Esfahan,356996,103,356.996
Sabzevar,Khorasan,341476,103,341.476
Khomeynishahr,Esfahan,331776,103,331.776
Amol,Mazandaran,318184,103,318.184
Neyshabur,Khorasan,317694,103,317.694
Babol,Mazandaran,316692,103,316.692
Khoy,West Azerbaidzan,297888,103,297.888
Malayer,Hamadan,288746,103,288.746
Bushehr,Bushehr,287282,103,287.282
Qaemshahr,Mazandaran,286572,103,286.572
Qarchak,Teheran,285380,103,285.38
Qods,Teheran,276556,103,276.556
Sirjan,Kerman,270048,103,270.048
Bojnurd,Khorasan,269670,103,269.67
Maragheh,East Azerbaidzan,264636,103,264.636
Birjand,Khorasan,255216,103,255.216
Ilam,Ilam,252692,103,252.692
Bukan,West Azerbaidzan,240040,103,240.04
Masjed-e-Soleyman,Khuzestan,233766,103,233.766
Saqqez,Kordestan,230788,103,230.788
Gonbad-e Qabus,Mazandaran,222506,103,222.506
Saveh,Qom,222490,103,222.49
Mahabad,West Azerbaidzan,215598,103,215.598
Varamin,Teheran,214466,103,214.466
Andimeshk,Khuzestan,213846,103,213.846
Khorramshahr,Khuzestan,211272,103,211.272
Shahrud,Semnan,209530,103,209.53
Marv Dasht,Fars,207158,103,207.158
Zabol,Sistan va Baluchesta,201774,103,201.774
Shahr-e Kord,Chaharmahal va Bakht,200954,103,200.954
Bandar-e Anzali,Gilan,197000,103,197
Rafsanjan,Kerman,196600,103,196.6
Marand,East Azerbaidzan,192800,103,192.8
Torbat-e Heydariyeh,Khorasan,189200,103,189.2
Jahrom,Fars,188400,103,188.4
Semnan,Semnan,182090,103,182.09
Miandoab,West Azerbaidzan,180200,103,180.2
Qomsheh,Esfahan,179600,103,179.6
Dublin,Leinster,963708,102,963.708
Cork,Munster,254374,102,254.374
Reykjavík,Höfuðborgarsvæði,218368,105,218.368
Jerusalem,Jerusalem,1267400,106,1267.4
Tel Aviv-Jaffa,Tel Aviv,696200,106,696.2
Haifa,Haifa,531400,106,531.4
Rishon Le Ziyyon,Ha Merkaz,376400,106,376.4
Beerseba,Ha Darom,327400,106,327.4
Holon,Tel Aviv,326200,106,326.2
Petah Tiqwa,Ha Merkaz,318800,106,318.8
Ashdod,Ha Darom,311600,106,311.6
Netanya,Ha Merkaz,309800,106,309.8
Bat Yam,Tel Aviv,274000,106,274
Bene Beraq,Tel Aviv,267800,106,267.8
Ramat Gan,Tel Aviv,253800,106,253.8
Ashqelon,Ha Darom,184600,106,184.6
Rehovot,Ha Merkaz,180600,106,180.6
Roma,Latium,5287162,107,5287.162
Milano,Lombardia,2601954,107,2601.954
Napoli,Campania,2005238,107,2005.238
Torino,Piemonte,1807410,107,1807.41
Palermo,Sisilia,1367588,107,1367.588
Genova,Liguria,1272208,107,1272.208
Bologna,Emilia-Romagna,762322,107,762.322
Firenze,Toscana,753324,107,753.324
Catania,Sisilia,675724,107,675.724
Bari,Apulia,663696,107,663.696
Venezia,Veneto,554610,107,554.61
Messina,Sisilia,518312,107,518.312
Verona,Veneto,510536,107,510.536
Trieste,Friuli-Venezia Giuli,432918,107,432.918
Padova,Veneto,422782,107,422.782
Taranto,Apulia,416428,107,416.428
Brescia,Lombardia,382634,107,382.634
Reggio di Calabria,Calabria,359234,107,359.234
Modena,Emilia-Romagna,352044,107,352.044
Prato,Toscana,344946,107,344.946
Parma,Emilia-Romagna,337434,107,337.434
Cagliari,Sardinia,331852,107,331.852
Livorno,Toscana,323346,107,323.346
Perugia,Umbria,313346,107,313.346
Foggia,Apulia,309782,107,309.782
Reggio nell´ Emilia,Emilia-Romagna,287328,107,287.328
Salerno,Campania,284110,107,284.11
Ravenna,Emilia-Romagna,276836,107,276.836
Ferrara,Emilia-Romagna,264254,107,264.254
Rimini,Emilia-Romagna,262124,107,262.124
Syrakusa,Sisilia,252564,107,252.564
Sassari,Sardinia,241606,107,241.606
Monza,Lombardia,239032,107,239.032
Bergamo,Lombardia,235674,107,235.674
Pescara,Abruzzit,231396,107,231.396
Latina,Latium,228198,107,228.198
Vicenza,Veneto,219476,107,219.476
Terni,Umbria,215540,107,215.54
Forlì,Emilia-Romagna,214950,107,214.95
Trento,Trentino-Alto Adige,209812,107,209.812
Novara,Piemonte,204074,107,204.074
Piacenza,Emilia-Romagna,196768,107,196.768
Ancona,Marche,196658,107,196.658
Lecce,Apulia,196416,107,196.416
Bolzano,Trentino-Alto Adige,194464,107,194.464
Catanzaro,Calabria,193400,107,193.4
La Spezia,Liguria,191008,107,191.008
Udine,Friuli-Venezia Giuli,189864,107,189.864
Torre del Greco,Campania,189010,107,189.01
Andria,Apulia,188886,107,188.886
Brindisi,Apulia,186908,107,186.908
Giugliano in Campania,Campania,186572,107,186.572
Pisa,Toscana,184758,107,184.758
Barletta,Apulia,183808,107,183.808
Arezzo,Toscana,183458,107,183.458
Alessandria,Piemonte,180578,107,180.578
Cesena,Emilia-Romagna,179704,107,179.704
Pesaro,Marche,177974,107,177.974
Dili,Dili,95800,212,95.8
Wien,Wien,3216288,16,3216.288
Graz,Steiermark,481934,16,481.934
Linz,North Austria,376044,16,376.044
Salzburg,Salzburg,288494,16,288.494
Innsbruck,Tiroli,223504,16,223.504
Klagenfurt,Kärnten,182282,16,182.282
Spanish Town,St. Catherine,220758,108,220.758
Kingston,St. Andrew,207924,108,207.924
Portmore,St. Andrew,199598,108,199.598
Tokyo,Tokyo-to,15960460,110,15960.46
Jokohama [Yokohama],Kanagawa,6679188,110,6679.188
Osaka,Osaka,5191348,110,5191.348
Nagoya,Aichi,4308752,110,4308.752
Sapporo,Hokkaido,3581772,110,3581.772
Kioto,Kyoto,2923948,110,2923.948
Kobe,Hyogo,2850278,110,2850.278
Fukuoka,Fukuoka,2616758,110,2616.758
Kawasaki,Kanagawa,2434718,110,2434.718
Hiroshima,Hiroshima,2238234,110,2238.234
Kitakyushu,Fukuoka,2032528,110,2032.528
Sendai,Miyagi,1979950,110,1979.95
Chiba,Chiba,1727860,110,1727.86
Sakai,Osaka,1595470,110,1595.47
Kumamoto,Kumamoto,1313468,110,1313.468
Okayama,Okayama,1248538,110,1248.538
Sagamihara,Kanagawa,1172600,110,1172.6
Hamamatsu,Shizuoka,1137592,110,1137.592
Kagoshima,Kagoshima,1099954,110,1099.954
Funabashi,Chiba,1090598,110,1090.598
Higashiosaka,Osaka,1035570,110,1035.57
Hachioji,Tokyo-to,1026902,110,1026.902
Niigata,Niigata,994928,110,994.928
Amagasaki,Hyogo,962868,110,962.868
Himeji,Hyogo,950334,110,950.334
Shizuoka,Shizuoka,947708,110,947.708
Urawa,Saitama,939350,110,939.35
Matsuyama,Ehime,932266,110,932.266
Matsudo,Chiba,922252,110,922.252
Kanazawa,Ishikawa,910772,110,910.772
Kawaguchi,Saitama,904310,110,904.31
Ichikawa,Chiba,883786,110,883.786
Omiya,Saitama,883298,110,883.298
Utsunomiya,Tochigi,880706,110,880.706
Oita,Oita,866802,110,866.802
Nagasaki,Nagasaki,865518,110,865.518
Yokosuka,Kanagawa,860400,110,860.4
Kurashiki,Okayama,850206,110,850.206
Gifu,Gifu,816014,110,816.014
Hirakata,Osaka,806302,110,806.302
Nishinomiya,Hyogo,795236,110,795.236
Toyonaka,Osaka,793378,110,793.378
Wakayama,Wakayama,782466,110,782.466
Fukuyama,Hiroshima,753842,110,753.842
Fujisawa,Kanagawa,745680,110,745.68
Asahikawa,Hokkaido,729626,110,729.626
Machida,Tokyo-to,728394,110,728.394
Nara,Nara,725624,110,725.624
Takatsuki,Osaka,723494,110,723.494
Iwaki,Fukushima,723474,110,723.474
Nagano,Nagano,722782,110,722.782
Toyohashi,Aichi,720132,110,720.132
Toyota,Aichi,692180,110,692.18
Suita,Osaka,691500,110,691.5
Takamatsu,Kagawa,664942,110,664.942
Koriyama,Fukushima,660670,110,660.67
Okazaki,Aichi,657422,110,657.422
Kawagoe,Saitama,654422,110,654.422
Tokorozawa,Saitama,651618,110,651.618
Toyama,Toyama,651580,110,651.58
Kochi,Kochi,649420,110,649.42
Kashiwa,Chiba,640592,110,640.592
Akita,Akita,628880,110,628.88
Miyazaki,Miyazaki,607568,110,607.568
Koshigaya,Saitama,602892,110,602.892
Naha,Okinawa,599702,110,599.702
Aomori,Aomori,591938,110,591.938
Hakodate,Hokkaido,589576,110,589.576
Akashi,Hyogo,584506,110,584.506
Yokkaichi,Mie,576346,110,576.346
Fukushima,Fukushima,575050,110,575.05
Morioka,Iwate,574706,110,574.706
Maebashi,Gumma,568946,110,568.946
Kasugai,Aichi,564696,110,564.696
Otsu,Shiga,564140,110,564.14
Ichihara,Chiba,558560,110,558.56
Yao,Osaka,552842,110,552.842
Ichinomiya,Aichi,541656,110,541.656
Tokushima,Tokushima,539298,110,539.298
Kakogawa,Hyogo,532562,110,532.562
Ibaraki,Osaka,522040,110,522.04
Neyagawa,Osaka,514630,110,514.63
Shimonoseki,Yamaguchi,514526,110,514.526
Yamagata,Yamagata,511234,110,511.234
Fukui,Fukui,509636,110,509.636
Hiratsuka,Kanagawa,508414,110,508.414
Mito,Ibaragi,493118,110,493.118
Sasebo,Nagasaki,488480,110,488.48
Hachinohe,Aomori,485958,110,485.958
Takasaki,Gumma,478248,110,478.248
Shimizu,Shizuoka,478246,110,478.246
Kurume,Fukuoka,471222,110,471.222
Fuji,Shizuoka,463054,110,463.054
Soka,Saitama,445536,110,445.536
Fuchu,Tokyo-to,441152,110,441.152
Chigasaki,Kanagawa,432030,110,432.03
Atsugi,Kanagawa,424814,110,424.814
Numazu,Shizuoka,422764,110,422.764
Ageo,Saitama,418884,110,418.884
Yamato,Kanagawa,416468,110,416.468
Matsumoto,Nagano,413602,110,413.602
Kure,Hiroshima,413008,110,413.008
Takarazuka,Hyogo,411986,110,411.986
Kasukabe,Saitama,403676,110,403.676
Chofu,Tokyo-to,403170,110,403.17
Odawara,Kanagawa,400342,110,400.342
Kofu,Yamanashi,399506,110,399.506
Kushiro,Hokkaido,395216,110,395.216
Kishiwada,Osaka,394552,110,394.552
Hitachi,Ibaragi,393244,110,393.244
Nagaoka,Niigata,384814,110,384.814
Itami,Hyogo,381772,110,381.772
Uji,Kyoto,377470,110,377.47
Suzuka,Mie,368122,110,368.122
Hirosaki,Aomori,355044,110,355.044
Ube,Yamaguchi,350412,110,350.412
Kodaira,Tokyo-to,349968,110,349.968
Takaoka,Toyama,348760,110,348.76
Obihiro,Hokkaido,347370,110,347.37
Tomakomai,Hokkaido,343916,110,343.916
Saga,Saga,340068,110,340.068
Sakura,Chiba,336144,110,336.144
Kamakura,Kanagawa,335322,110,335.322
Mitaka,Tokyo-to,334536,110,334.536
Izumi,Osaka,333958,110,333.958
Hino,Tokyo-to,333540,110,333.54
Hadano,Kanagawa,333024,110,333.024
Ashikaga,Tochigi,330486,110,330.486
Tsu,Mie,329086,110,329.086
Sayama,Saitama,324944,110,324.944
Yachiyo,Chiba,322444,110,322.444
Tsukuba,Ibaragi,321536,110,321.536
Tachikawa,Tokyo-to,318860,110,318.86
Kumagaya,Saitama,314342,110,314.342
Moriguchi,Osaka,311882,110,311.882
Otaru,Hokkaido,311568,110,311.568
Anjo,Aichi,307646,110,307.646
Narashino,Chiba,305698,110,305.698
Oyama,Tochigi,305640,110,305.64
Ogaki,Gifu,303516,110,303.516
Matsue,Shimane,299642,110,299.642
Kawanishi,Hyogo,299588,110,299.588
Hitachinaka,Tokyo-to,296012,110,296.012
Niiza,Saitama,295488,110,295.488
Nagareyama,Chiba,295476,110,295.476
Tottori,Tottori,295046,110,295.046
Tama,Ibaragi,293424,110,293.424
Iruma,Saitama,291844,110,291.844
Ota,Gumma,290634,110,290.634
Omuta,Fukuoka,285778,110,285.778
Komaki,Aichi,279654,110,279.654
Ome,Tokyo-to,278432,110,278.432
Kadoma,Osaka,277906,110,277.906
Yamaguchi,Yamaguchi,276420,110,276.42
Higashimurayama,Tokyo-to,273940,110,273.94
Yonago,Tottori,272922,110,272.922
Matsubara,Osaka,270020,110,270.02
Musashino,Tokyo-to,268852,110,268.852
Tsuchiura,Ibaragi,268144,110,268.144
Joetsu,Niigata,267010,110,267.01
Miyakonojo,Miyazaki,266366,110,266.366
Misato,Saitama,265914,110,265.914
Kakamigahara,Gifu,263662,110,263.662
Daito,Osaka,261188,110,261.188
Seto,Aichi,260940,110,260.94
Kariya,Aichi,255938,110,255.938
Urayasu,Chiba,255100,110,255.1
Beppu,Oita,254972,110,254.972
Niihama,Ehime,254414,110,254.414
Minoo,Osaka,254052,110,254.052
Fujieda,Shizuoka,253794,110,253.794
Abiko,Chiba,253340,110,253.34
Nobeoka,Miyazaki,251094,110,251.094
Tondabayashi,Osaka,250188,110,250.188
Ueda,Nagano,248434,110,248.434
Kashihara,Nara,248026,110,248.026
Matsusaka,Mie,247164,110,247.164
Isesaki,Gumma,246570,110,246.57
Zama,Kanagawa,244092,110,244.092
Kisarazu,Chiba,243934,110,243.934
Noda,Chiba,242060,110,242.06
Ishinomaki,Miyagi,241926,110,241.926
Fujinomiya,Shizuoka,239428,110,239.428
Kawachinagano,Osaka,239332,110,239.332
Imabari,Ehime,238714,110,238.714
Aizuwakamatsu,Fukushima,238574,110,238.574
Higashihiroshima,Hiroshima,238332,110,238.332
Habikino,Osaka,237936,110,237.936
Ebetsu,Hokkaido,237610,110,237.61
Hofu,Yamaguchi,237502,110,237.502
Kiryu,Gumma,236652,110,236.652
Okinawa,Okinawa,235496,110,235.496
Yaizu,Shizuoka,234516,110,234.516
Toyokawa,Aichi,231562,110,231.562
Ebina,Kanagawa,231142,110,231.142
Asaka,Saitama,229630,110,229.63
Higashikurume,Tokyo-to,223332,110,223.332
Ikoma,Nara,223290,110,223.29
Kitami,Hokkaido,222590,110,222.59
Koganei,Tokyo-to,221938,110,221.938
Iwatsuki,Saitama,220068,110,220.068
Mishima,Shizuoka,219398,110,219.398
Handa,Aichi,217200,110,217.2
Muroran,Hokkaido,216550,110,216.55
Komatsu,Ishikawa,215874,110,215.874
Yatsushiro,Kumamoto,215322,110,215.322
Iida,Nagano,215166,110,215.166
Tokuyama,Yamaguchi,214156,110,214.156
Kokubunji,Tokyo-to,213992,110,213.992
Akishima,Tokyo-to,213828,110,213.828
Iwakuni,Yamaguchi,213294,110,213.294
Kusatsu,Shiga,212464,110,212.464
Kuwana,Mie,212242,110,212.242
Sanda,Hyogo,211286,110,211.286
Hikone,Shiga,211016,110,211.016
Toda,Saitama,207938,110,207.938
Tajimi,Gifu,206342,110,206.342
Ikeda,Osaka,205420,110,205.42
Fukaya,Saitama,204312,110,204.312
Ise,Mie,203464,110,203.464
Sakata,Yamagata,203302,110,203.302
Kasuga,Fukuoka,202688,110,202.688
Kamagaya,Chiba,201642,110,201.642
Tsuruoka,Yamagata,201426,110,201.426
Hoya,Tokyo-to,200626,110,200.626
Nishio,Chiba,200064,110,200.064
Tokai,Aichi,199476,110,199.476
Inazawa,Aichi,197492,110,197.492
Sakado,Saitama,196442,110,196.442
Isehara,Kanagawa,196246,110,196.246
Takasago,Hyogo,195264,110,195.264
Fujimi,Saitama,193944,110,193.944
Urasoe,Okinawa,192004,110,192.004
Yonezawa,Yamagata,191184,110,191.184
Konan,Aichi,191042,110,191.042
Yamatokoriyama,Nara,190330,110,190.33
Maizuru,Kyoto,189568,110,189.568
Onomichi,Hiroshima,187512,110,187.512
Higashimatsuyama,Saitama,186684,110,186.684
Kimitsu,Chiba,186432,110,186.432
Isahaya,Nagasaki,186116,110,186.116
Kanuma,Tochigi,186106,110,186.106
Izumisano,Osaka,185166,110,185.166
Kameoka,Kyoto,184796,110,184.796
Mobara,Chiba,183328,110,183.328
Narita,Chiba,182940,110,182.94
Kashiwazaki,Niigata,182458,110,182.458
Tsuyama,Okayama,182340,110,182.34
Sanaa,Sanaa,1007200,235,1007.2
Aden,Aden,796600,235,796.6
Taizz,Taizz,635200,235,635.2
Hodeida,Hodeida,597000,235,597
al-Mukalla,Hadramawt,244800,235,244.8
Ibb,Ibb,206600,235,206.6
Amman,Amman,2000000,109,2000
al-Zarqa,al-Zarqa,779630,109,779.63
Irbid,Irbid,463022,109,463.022
al-Rusayfa,al-Zarqa,274494,109,274.494
Wadi al-Sir,Amman,178208,109,178.208
Flying Fish Cove,–,1400,53,1.4
Beograd,Central Serbia,2408000,236,2408
Novi Sad,Vojvodina,359252,236,359.252
Niš,Central Serbia,350782,236,350.782
Priština,Kosovo and Metohija,310992,236,310.992
Kragujevac,Central Serbia,294610,236,294.61
Podgorica,Montenegro,270000,236,270
Subotica,Vojvodina,200772,236,200.772
Prizren,Kosovo and Metohija,184606,236,184.606
Phnom Penh,Phnom Penh,1140310,114,1140.31
Battambang,Battambang,259600,114,259.6
Siem Reap,Siem Reap,210200,114,210.2
Douala,Littoral,2896600,44,2896.6
Yaoundé,Centre,2745600,44,2745.6
Garoua,Nord,354000,44,354
Maroua,Extrême-Nord,286000,44,286
Bamenda,Nord-Ouest,276000,44,276
Bafoussam,Ouest,262000,44,262
Nkongsamba,Littoral,224908,44,224.908
Montréal,Québec,2032752,38,2032.752
Calgary,Alberta,1536164,38,1536.164
Toronto,Ontario,1376550,38,1376.55
North York,Ontario,1245264,38,1245.264
Winnipeg,Manitoba,1236954,38,1236.954
Edmonton,Alberta,1232612,38,1232.612
Mississauga,Ontario,1216144,38,1216.144
Scarborough,Ontario,1189002,38,1189.002
Vancouver,British Colombia,1028016,38,1028.016
Etobicoke,Ontario,697690,38,697.69
London,Ontario,679834,38,679.834
Hamilton,Ontario,671228,38,671.228
Ottawa,Ontario,670554,38,670.554
Laval,Québec,660786,38,660.786
Surrey,British Colombia,608954,38,608.954
Brampton,Ontario,593422,38,593.422
Windsor,Ontario,415176,38,415.176
Saskatoon,Saskatchewan,387294,38,387.294
Kitchener,Ontario,379918,38,379.918
Markham,Ontario,378196,38,378.196
Regina,Saskatchewan,360800,38,360.8
Burnaby,British Colombia,358418,38,358.418
Québec,Québec,334528,38,334.528
York,Ontario,309960,38,309.96
Richmond,British Colombia,297734,38,297.734
Vaughan,Ontario,295778,38,295.778
Burlington,Ontario,290300,38,290.3
Oshawa,Ontario,280346,38,280.346
Oakville,Ontario,278384,38,278.384
Saint Catharines,Ontario,272432,38,272.432
Longueuil,Québec,255954,38,255.954
Richmond Hill,Ontario,232856,38,232.856
Thunder Bay,Ontario,231826,38,231.826
Nepean,Ontario,230200,38,230.2
Cape Breton,Nova Scotia,229466,38,229.466
East York,Ontario,228068,38,228.068
Halifax,Nova Scotia,227820,38,227.82
Cambridge,Ontario,218372,38,218.372
Gloucester,Ontario,214628,38,214.628
Abbotsford,British Colombia,210806,38,210.806
Guelph,Ontario,207186,38,207.186
Saint John´s,Newfoundland,203872,38,203.872
Coquitlam,British Colombia,203640,38,203.64
Saanich,British Colombia,202776,38,202.776
Gatineau,Québec,201404,38,201.404
Delta,British Colombia,190822,38,190.822
Sudbury,Ontario,185372,38,185.372
Kelowna,British Colombia,178884,38,178.884
Barrie,Ontario,178538,38,178.538
Praia,São Tiago,189600,50,189.6
Almaty,Almaty Qalasy,2258800,111,2258.8
Qaraghandy,Qaraghandy,873800,111,873.8
Shymkent,South Kazakstan,720200,111,720.2
Taraz,Taraz,660200,111,660.2
Astana,Astana,622400,111,622.4
Öskemen,East Kazakstan,622000,111,622
Pavlodar,Pavlodar,601000,111,601
Semey,East Kazakstan,539200,111,539.2
Aqtöbe,Aqtöbe,506200,111,506.2
Qostanay,Qostanay,442800,111,442.8
Petropavl,North Kazakstan,407000,111,407
Oral,West Kazakstan,391000,111,391
Temirtau,Qaraghandy,341000,111,341
Qyzylorda,Qyzylorda,314800,111,314.8
Aqtau,Mangghystau,286800,111,286.8
Atyrau,Atyrau,285000,111,285
Ekibastuz,Pavlodar,254400,111,254.4
Kökshetau,North Kazakstan,246800,111,246.8
Rudnyy,Qostanay,219000,111,219
Taldyqorghan,Almaty,196000,111,196
Zhezqazghan,Qaraghandy,180000,111,180
Nairobi,Nairobi,4580000,112,4580
Mombasa,Coast,923506,112,923.506
Kisumu,Nyanza,385466,112,385.466
Nakuru,Rift Valley,327854,112,327.854
Machakos,Eastern,232586,112,232.586
Eldoret,Rift Valley,223764,112,223.764
Meru,Eastern,189894,112,189.894
Nyeri,Central,182516,112,182.516
Bangui,Bangui,1048000,37,1048
Shanghai,Shanghai,19392600,42,19392.6
Peking,Peking,14944000,42,14944
Chongqing,Chongqing,12703200,42,12703.2
Tianjin,Tianjin,10573600,42,10573.6
