Name,Country,District,Population
Himki,Russian Federation,Moskova,133700
Hims,Syria,Hims,507404
Hindupur,India,Andhra Pradesh,104651
Hino,Japan,Tokyo-to,166770
Hirakata,Japan,Osaka,403151
Hiratsuka,Japan,Kanagawa,254207
Hirosaki,Japan,Aomori,177522
Hiroshima,Japan,Hiroshima,1119117
Hisar (Hissar),India,Haryana,172677
Hitachi,Japan,Ibaragi,196622
Hitachinaka,Japan,Tokyo-to,148006
Hmelnytskyi,Ukraine,Hmelnytskyi,262000
Ho Chi Minh City,Vietnam,Ho Chi Minh City,3980000
Hobart,Australia,Tasmania,126118
Hodeida,Yemen,Hodeida,298500
Hofu,Japan,Yamaguchi,118751
Hohhot,China,Inner Mongolia,916700
Holguín,Cuba,Holguín,249492
Hollywood,United States,Florida,139357
Holon,Israel,Tel Aviv,163100
Hong Gai,Vietnam,Quang Ninh,127484
Honghu,China,Hubei,190772
Hongjiang,China,Hunan,116188
Honiara,Solomon Islands,Honiara,50100
Honolulu,United States,Hawaii,371657
Hortolândia,Brazil,São Paulo,135755
Hoshiarpur,India,Punjab,122705
Hospet,India,Karnataka,96322
Houston,United States,Texas,1953631
Hoya,Japan,Tokyo-to,100313
Hradec Králové,Czech Republic,Východní Cechy,98080
Hsichuh,Taiwan,Taipei,154976
Hsinchu,Taiwan,Hsinchu,361958
Hsinchuang,Taiwan,Taipei,365048
Hsintien,Taiwan,Taipei,263603
Huadian,China,Jilin,175873
Huai´an,China,Jiangsu,131149
Huaibei,China,Anhui,366549
Huaihua,China,Hunan,126785
Huainan,China,Anhui,700000
Huaiyin,China,Jiangsu,239675
Hualien,Taiwan,Hualien,108407
Huambo,Angola,Huambo,163100
Huancayo,Peru,Junín,327000
Huangshan,China,Anhui,102628
Huangshi,China,Hubei,457601
Huangyan,China,Zhejiang,89288
Huánuco,Peru,Huanuco,129688
Huaying,China,Sichuan,89400
Hubli-Dharwad,India,Karnataka,648298
Huddersfield,United Kingdom,England,143726
Hue,Vietnam,Thua Thien-Hue,219149
Huejutla de Reyes,Mexico,Hidalgo,108017
Huelva,Spain,Andalusia,140583
Hugli-Chinsurah,India,West Bengali,151806
Huimanguillo,Mexico,Tabasco,158335
Huixquilucan,Mexico,México,193156
Huizhou,China,Guangdong,161023
Hunjiang,China,Jilin,482043
Huntington Beach,United States,California,189594
Huntsville,United States,Alabama,158216
Hurlingham,Argentina,Buenos Aires,170028
Huzhou,China,Zhejiang,218071
Hyderabad,India,Andhra Pradesh,2964638
Hyderabad,Pakistan,Sindh,1151274
Hyesan,North Korea,Yanggang,178020
Iasi,Romania,Iasi,348070
Ibadan,Nigeria,Oyo & Osun,1432000
Ibagué,Colombia,Tolima,393664
Ibaraki,Japan,Osaka,261020
Ibarra,Ecuador,Imbabura,130643
Ibb,Yemen,Ibb,103300
Ibirité,Brazil,Minas Gerais,125982
Ica,Peru,Ica,194820
Ichalkaranji,India,Maharashtra,214950
Ichihara,Japan,Chiba,279280
Ichikawa,Japan,Chiba,441893
Ichinomiya,Japan,Aichi,270828
Ichon,South Korea,Kyonggi,155332
Idfu,Egypt,Qina,94200
Idlib,Syria,Idlib,91081
Ife,Nigeria,Oyo & Osun,296800
Igboho,Nigeria,Oyo & Osun,106800
Iguala de la Independencia,Mexico,Guerrero,123883
Iida,Japan,Nagano,107583
Ijebu-Ode,Nigeria,Ogun,156400
Ikare,Nigeria,Ondo & Ekiti,140800
Ikeda,Japan,Osaka,102710
Ikerre,Nigeria,Ondo & Ekiti,244600
Ikire,Nigeria,Oyo & Osun,123300
Ikirun,Nigeria,Oyo & Osun,181400
Ikoma,Japan,Nara,111645
Ikorodu,Nigeria,Lagos,184900
Iksan,South Korea,Chollabuk,322685
Ila,Nigeria,Oyo & Osun,264000
Ilagan,Philippines,Cagayan Valley,119990
Ilam,Iran,Ilam,126346
Ilan,Taiwan,Ilan,92000
Ilawe-Ekiti,Nigeria,Ondo & Ekiti,184500
Ilesha,Nigeria,Oyo & Osun,378400
Ilhéus,Brazil,Bahia,254970
Iligan,Philippines,Central Mindanao,285061
Ilobu,Nigeria,Oyo & Osun,199000
Iloilo,Philippines,Western Visayas,365820
Ilorin,Nigeria,Kwara & Kogi,475800
Imabari,Japan,Ehime,119357
Imperatriz,Brazil,Maranhão,224564
Imphal,India,Manipur,198535
Imus,Philippines,Southern Tagalog,195482
Inanda,South Africa,KwaZulu-Natal,634065
Inazawa,Japan,Aichi,98746
Inchon,South Korea,Inchon,2559424
Indaiatuba,Brazil,São Paulo,135968
Independence,United States,Missouri,113288
Indianapolis,United States,Indiana,791926
Indore,India,Madhya Pradesh,1091674
Inegöl,Turkey,Bursa,90500
Inglewood,United States,California,112580
Ingolstadt,Germany,Baijeri,114826
Ingraj Bazar (English Bazar),India,West Bengali,139204
Inisa,Nigeria,Oyo & Osun,119800
Innsbruck,Austria,Tiroli,111752
Ipatinga,Brazil,Minas Gerais,206338
Ipoh,Malaysia,Perak,382853
Ipswich,United Kingdom,England,114000
Iquique,Chile,Tarapacá,177892
Iquitos,Peru,Loreto,367000
Irapuato,Mexico,Guanajuato,440039
Irbid,Jordan,Irbid,231511
Irbil,Iraq,Irbil,485968
Irkutsk,Russian Federation,Irkutsk,593700
Iruma,Japan,Saitama,145922
Irvine,United States,California,143072
Irving,United States,Texas,191615
Isahaya,Japan,Nagasaki,93058
Ise,Japan,Mie,101732
Ise-Ekiti,Nigeria,Ondo & Ekiti,103400
Isehara,Japan,Kanagawa,98123
Iserlohn,Germany,Nordrhein-Westfalen,99474
Isesaki,Japan,Gumma,123285
Iseyin,Nigeria,Oyo & Osun,217300
Ishinomaki,Japan,Miyagi,120963
Iskenderun,Turkey,Hatay,153022
Islamabad,Pakistan,Islamabad,524500
Ismailia,Egypt,Ismailia,254477
Isparta,Turkey,Isparta,121911
Istanbul,Turkey,Istanbul,8787958
Itabira,Brazil,Minas Gerais,102217
Itaboraí,Brazil,Rio de Janeiro,173977
Itabuna,Brazil,Bahia,182148
Itagüí,Colombia,Antioquia,228985
Itaituba,Brazil,Pará,101320
Itajaí,Brazil,Santa Catarina,145197
Itami,Japan,Hyogo,190886
Itapecerica da Serra,Brazil,São Paulo,126672
Itapetininga,Brazil,São Paulo,119391
Itapevi,Brazil,São Paulo,150664
Itaquaquecetuba,Brazil,São Paulo,270874
Itu,Brazil,São Paulo,132736
Ituiutaba,Brazil,Minas Gerais,90507
Ituzaingó,Argentina,Buenos Aires,158197
Ivano-Frankivsk,Ukraine,Ivano-Frankivsk,237000
Ivanovo,Russian Federation,Ivanovo,459200
Iwaki,Japan,Fukushima,361737
Iwakuni,Japan,Yamaguchi,106647
Iwatsuki,Japan,Saitama,110034
Iwo,Nigeria,Oyo & Osun,362000
Ixtapaluca,Mexico,México,293160
Ixtlahuaca,Mexico,México,115548
Izevsk,Russian Federation,Udmurtia,652800
Izmajil,Ukraine,Odesa,90000
Izmir,Turkey,Izmir,2130359
Izmit (Kocaeli),Turkey,Kocaeli,210068
Izumi,Japan,Osaka,166979
Izumisano,Japan,Osaka,92583
Jabaliya,Palestine,North Gaza,113901
Jabalpur,India,Madhya Pradesh,741927
Jaboatão dos Guararapes,Brazil,Pernambuco,558680
Jacareí,Brazil,São Paulo,170356
Jackson,United States,Mississippi,184256
Jacksonville,United States,Florida,735167
Jacobabad,Pakistan,Sind,137700
Jacobina,Brazil,Bahia,96131
Jaén,Spain,Andalusia,109247
Jaffna,Sri Lanka,Northern,149000
Jahrom,Iran,Fars,94200
Jaipur,India,Rajasthan,1458483
Jakarta,Indonesia,Jakarta Raya,9604900
Jakutsk,Russian Federation,Saha (Jakutia),195400
Jalandhar (Jullundur),India,Punjab,509510
Jalgaon,India,Maharashtra,242193
Jalib al-Shuyukh,Kuwait,Hawalli,102178
Jalna,India,Maharashtra,174985
Jamalpur,Bangladesh,Dhaka,103556
Jambi,Indonesia,Jambi,385201
Jamestown,Saint Helena,Saint Helena,1500
Jammu,India,Jammu and Kashmir,214737
Jamnagar,India,Gujarat,341637
Jamshedpur,India,Jharkhand,460577
Jaraguá do Sul,Brazil,Santa Catarina,102580
Jaramana,Syria,Damaskos,138469
Jaranwala,Pakistan,Punjab,103300
Jaroslavl,Russian Federation,Jaroslavl,616700
Jastrzebie-Zdrój,Poland,Slaskie,102294
Jaú,Brazil,São Paulo,109965
Jaunpur,India,Uttar Pradesh,136062
Jaworzno,Poland,Slaskie,97929
Jaya Pura,Indonesia,West Irian,94700
Jedda,Saudi Arabia,Mekka,2046300
Jekaterinburg,Russian Federation,Sverdlovsk,1266300
Jelenia Góra,Poland,Dolnoslaskie,93901
Jelets,Russian Federation,Lipetsk,119400
Jember,Indonesia,East Java,218500
Jena,Germany,Thüringen,99779
Jenakijeve,Ukraine,Donetsk,105000
Jequié,Brazil,Bahia,179128
Jerez de la Frontera,Spain,Andalusia,182660
Jersey City,United States,New Jersey,240055
Jerusalem,Israel,Jerusalem,633700
Jessentuki,Russian Federation,Stavropol,97900
Jessore,Bangladesh,Khulna,139710
Jevpatorija,Ukraine,Krim,112000
Jhang,Pakistan,Punjab,292214
Jhansi,India,Uttar Pradesh,300850
Jhelum,Pakistan,Punjab,145800
Ji-Paraná,Brazil,Rondônia,93346
Ji´an,China,Jiangxi,148583
Jiamusi,China,Heilongjiang,493409
Jiangmen,China,Guangdong,230587
Jiangyin,China,Jiangsu,213659
Jiangyou,China,Sichuan,175753
Jiaohe,China,Jilin,176367
Jiaonan,China,Shandong,121397
Jiaozhou,China,Shandong,153364
Jiaozuo,China,Henan,409100
Jiaxing,China,Zhejiang,211526
Jieyang,China,Guangdong,98531
Jilin,China,Jilin,1040000
Jinan,China,Shandong,2278100
Jinchang,China,Gansu,105287
Jincheng,China,Shanxi,136396
Jingdezhen,China,Jiangxi,281183
Jinhua,China,Zhejiang,144280
Jining,China,Shandong,265248
Jining,China,Inner Mongolia,163552
Jinmen,China,Hubei,160794
Jinxi,China,Liaoning,357052
Jinzhou,China,Liaoning,570000
Jinzhou,China,Liaoning,95761
Jirja,Egypt,Sawhaj,95400
Jiujiang,China,Jiangxi,291187
Jiutai,China,Jilin,180130
Jiutepec,Mexico,Morelos,170428
Jixi,China,Heilongjiang,683885
João Pessoa,Brazil,Paraíba,584029
Jodhpur,India,Rajasthan,666279
Joetsu,Japan,Niigata,133505
Johannesburg,South Africa,Gauteng,756653
Johor Baharu,Malaysia,Johor,328436
Joinville,Brazil,Santa Catarina,428011
Jokohama [Yokohama],Japan,Kanagawa,3339594
Joliet,United States,Illinois,106221
Jombang,Indonesia,East Java,92600
Jönköping,Sweden,Jönköpings län,117095
Jos,Nigeria,Plateau & Nassarawa,206300
José Azueta,Mexico,Guerrero,95448
José C. Paz,Argentina,Buenos Aires,221754
Joškar-Ola,Russian Federation,Marinmaa,249200
Juárez,Mexico,Chihuahua,1217818
Juazeiro,Brazil,Bahia,201073
Juazeiro do Norte,Brazil,Ceará,199636
Juba,Sudan,Bahr al-Jabal,114980
Jubayl,Saudi Arabia,al-Sharqiya,140800
Juiz de Fora,Brazil,Minas Gerais,450288
Juliaca,Peru,Puno,142576
Junagadh,India,Gujarat,130484
Junan,China,Shandong,90222
Jundíaí,Brazil,São Paulo,296127
Juzno-Sahalinsk,Russian Federation,Sahalin,179200
Kabankalan,Philippines,Western Visayas,149769
Kabul,Afghanistan,Kabol,1780000
Kabwe,Zambia,Central,154300
Kadoma,Japan,Osaka,138953
Kaduna,Nigeria,Kaduna,342200
Kaesong,North Korea,Kaesong-si,171500
Kafr al-Dawwar,Egypt,al-Buhayra,231978
Kafr al-Shaykh,Egypt,Kafr al-Shaykh,124819
Kagoshima,Japan,Kagoshima,549977
Kahramanmaras,Turkey,Kahramanmaras,245772
Kaifeng,China,Henan,510000
Kaili,China,Guizhou,113958
Kairouan,Tunisia,Kairouan,113100
Kaiserslautern,Germany,Rheinland-Pfalz,100025
Kaiyuan,China,Liaoning,124219
Kaiyuan,China,Yunnan,91999
Kakamigahara,Japan,Gifu,131831
Kakinada,India,Andhra Pradesh,279980
Kakogawa,Japan,Hyogo,266281
Kalemie,"Congo, The Democratic Republic of the",Shaba,101309
Kaliningrad,Russian Federation,Kaliningrad,424400
Kalisz,Poland,Wielkopolskie,106641
Kallithea,Greece,Attika,114233
Kalookan,Philippines,National Capital Reg,1177604
Kaluga,Russian Federation,Kaluga,339300
Kalyan,India,Maharashtra,1014557
Kamagaya,Japan,Chiba,100821
Kamakura,Japan,Kanagawa,167661
Kamalia,Pakistan,Punjab,95300
Kamarhati,India,West Bengali,266889
Kamensk-Uralski,Russian Federation,Sverdlovsk,190600
Kameoka,Japan,Kyoto,92398
Kamjanets-Podilskyi,Ukraine,Hmelnytskyi,109000
Kamoke,Pakistan,Punjab,151000
Kampala,Uganda,Central,890800
Kamyšin,Russian Federation,Volgograd,124600
Kananga,"Congo, The Democratic Republic of the",West Kasai,393030
Kanazawa,Japan,Ishikawa,455386
Kanchipuram,India,Tamil Nadu,150100
Kanchrapara,India,West Bengali,100194
Kandy,Sri Lanka,Central,140000
Kanggye,North Korea,Chagang,223410
Kangnung,South Korea,Kang-won,220403
Kangshan,Taiwan,Kaohsiung,92200
Kano,Nigeria,Kano & Jigawa,674100
Kanpur,India,Uttar Pradesh,1874409
Kanpur Cantonment,India,Uttar Pradesh,93109
Kansas City,United States,Missouri,441545
Kansas City,United States,Kansas,146866
Kansk,Russian Federation,Krasnojarsk,107400
Kanton [Guangzhou],China,Guangdong,4256300
Kanuma,Japan,Tochigi,93053
Kaohsiung,Taiwan,Kaohsiung,1475505
Kaolack,Senegal,Kaolack,199000
Karabük,Turkey,Karabük,118285
Karachi,Pakistan,Sindh,9269265
Karaj,Iran,Teheran,940968
Karaman,Turkey,Karaman,104200
Karawang,Indonesia,West Java,145000
Karbala,Iraq,Karbala,296705
Karimnagar,India,Andhra Pradesh,148583
Kariya,Japan,Aichi,127969
Karlsruhe,Germany,Baden-Württemberg,277204
Karnal,India,Haryana,173751
Kars,Turkey,Kars,93000
Karsi,Uzbekistan,Qashqadaryo,194100
Kashan,Iran,Esfahan,201372
Kashihara,Japan,Nara,124013
Kashiwa,Japan,Chiba,320296
Kashiwazaki,Japan,Niigata,91229
Kassala,Sudan,Kassala,234622
Kassel,Germany,Hessen,196211
Kasuga,Japan,Fukuoka,101344
Kasugai,Japan,Aichi,282348
Kasukabe,Japan,Saitama,201838
Kasur,Pakistan,Punjab,241649
Kataka (Cuttack),India,Orissa,403418
Kathmandu,Nepal,Central,591835
Katihar,India,Bihar,154367
Katowice,Poland,Slaskie,345934
Katsina,Nigeria,Katsina,206500
Kaunas,Lithuania,Kaunas,412639
Kawachinagano,Japan,Osaka,119666
Kawagoe,Japan,Saitama,327211
Kawaguchi,Japan,Saitama,452155
Kawanishi,Japan,Hyogo,149794
Kawasaki,Japan,Kanagawa,1217359
Kayseri,Turkey,Kayseri,475657
Kazan,Russian Federation,Tatarstan,1101000
Kecskemét,Hungary,Bács-Kiskun,105606
Kediri,Indonesia,East Java,253760
Keelung (Chilung),Taiwan,Keelung,385201
Kelang,Malaysia,Selangor,243355
Kelowna,Canada,British Colombia,89442
Kemerovo,Russian Federation,Kemerovo,492700
Kempton Park,South Africa,Gauteng,442633
Kendari,Indonesia,Sulawesi Tenggara,94800
Kénitra,Morocco,Gharb-Chrarda-Béni H,292600
Kenosha,United States,Wisconsin,89447
Kerman,Iran,Kerman,384991
Kermanshah,Iran,Kermanshah,692986
Kertš,Ukraine,Krim,162000
Khairpur,Pakistan,Sind,102200
Khamis Mushayt,Saudi Arabia,Asir,217900
Khammam,India,Andhra Pradesh,127992
Khan Yunis,Palestine,Khan Yunis,123175
Khandwa,India,Madhya Pradesh,145133
Khanewal,Pakistan,Punjab,133000
Khanpur,Pakistan,Punjab,117800
Kharagpur,India,West Bengali,177989
Khartum,Sudan,Khartum,947483
Khomeynishahr,Iran,Esfahan,165888
Khon Kaen,Thailand,Khon Kaen,126500
Khorramabad,Iran,Lorestan,272815
Khorramshahr,Iran,Khuzestan,105636
Khouribga,Morocco,Chaouia-Ouardigha,152090
Khoy,Iran,West Azerbaidzan,148944
Khujand,Tajikistan,Khujand,161500
Khulna,Bangladesh,Khulna,663340
Khuzdar,Pakistan,Baluchistan,93100
Kidapawan,Philippines,Central Mindanao,101205
Kiel,Germany,Schleswig-Holstein,233795
Kielce,Poland,Swietokrzyskie,212383
Kigali,Rwanda,Kigali,286000
Kikwit,"Congo, The Democratic Republic of the",Bandundu,182142
Kilis,Turkey,Kilis,118245
Kimberley,South Africa,Northern Cape,197254
Kimchaek,North Korea,Hamgyong P,179000
Kimchon,South Korea,Kyongsangbuk,147027
Kimhae,South Korea,Kyongsangnam,256370
Kimitsu,Japan,Chiba,93216
Kimje,South Korea,Chollabuk,115427
Kinešma,Russian Federation,Ivanovo,100000
Kingston,Jamaica,St. Andrew,103962
Kingston,Norfolk Island,–,800
Kingston upon Hull,United Kingdom,England,262000
Kingstown,Saint Vincent and the Grenadines,St George,17100
Kinshasa,"Congo, The Democratic Republic of the",Kinshasa,5064000
Kioto,Japan,Kyoto,1461974
Kirikkale,Turkey,Kirikkale,142044
Kirkuk,Iraq,al-Tamim,418624
Kirov,Russian Federation,Kirov,466200
Kirovo-Tšepetsk,Russian Federation,Kirov,91600
Kirovograd,Ukraine,Kirovograd,265000
Kiryu,Japan,Gumma,118326
Kisangani,"Congo, The Democratic Republic of the",Haute-Zaïre,417517
Kisarazu,Japan,Chiba,121967
Kiseljovsk,Russian Federation,Kemerovo,110000
Kishiwada,Japan,Osaka,197276
Kislovodsk,Russian Federation,Stavropol,120400
Kismaayo,Somalia,Jubbada Hoose,90000
Kisumu,Kenya,Nyanza,192733
Kitakyushu,Japan,Fukuoka,1016264
Kitami,Japan,Hokkaido,111295
Kitchener,Canada,Ontario,189959
Kitwe,Zambia,Copperbelt,288600
Kiziltepe,Turkey,Mardin,112000
Klagenfurt,Austria,Kärnten,91141
Klaipeda,Lithuania,Klaipeda,202451
Klaten,Indonesia,Central Java,103300
Klerksdorp,South Africa,North West,261911
Klin,Russian Federation,Moskova,90000
Knoxville,United States,Tennessee,173890
Kobe,Japan,Hyogo,1425139
København,Denmark,København,495699
Koblenz,Germany,Rheinland-Pfalz,108003
Kochi,Japan,Kochi,324710
Kodaira,Japan,Tokyo-to,174984
Kofu,Japan,Yamanashi,199753
Koganei,Japan,Tokyo-to,110969
Kohat,Pakistan,Nothwest Border Prov,125300
Koje,South Korea,Kyongsangnam,147562
Kökshetau,Kazakstan,North Kazakstan,123400
Kokubunji,Japan,Tokyo-to,106996
Kolhapur,India,Maharashtra,406370
Kollam (Quilon),India,Kerala,139852
Köln,Germany,Nordrhein-Westfalen,962507
Kolomna,Russian Federation,Moskova,150700
Kolpino,Russian Federation,Pietari,141200
Kolwezi,"Congo, The Democratic Republic of the",Shaba,417810
Komaki,Japan,Aichi,139827
Komatsu,Japan,Ishikawa,107937
Komsomolsk-na-Amure,Russian Federation,Habarovsk,291600
Konan,Japan,Aichi,95521
Kongju,South Korea,Chungchongnam,131229
Konotop,Ukraine,Sumy,96000
Konya,Turkey,Konya,628364
Korba,India,Chhatisgarh,124501
Korhogo,Côte d’Ivoire,Korhogo,109445
Koriyama,Japan,Fukushima,330335
Korla,China,Xinxiang,159344
Korolev,Russian Federation,Moskova,132400
Koronadal,Philippines,Southern Mindanao,133786
Koror,Palau,Koror,12000
Koshigaya,Japan,Saitama,301446
Košice,Slovakia,Východné Slovensko,241874
Kostjantynivka,Ukraine,Donetsk,95000
Kostroma,Russian Federation,Kostroma,288100
Koszalin,Poland,Zachodnio-Pomorskie,112375
Kota,India,Rajasthan,537371
Kota Bharu,Malaysia,Kelantan,219582
Koudougou,Burkina Faso,Boulkiemdé,105000
Kovrov,Russian Federation,Vladimir,159900
Kowloon and New Kowloon,Hong Kong,Kowloon and New Kowl,1987996
Koyang,South Korea,Kyonggi,518282
Kragujevac,Yugoslavia,Central Serbia,147305
Kraków,Poland,Malopolskie,738150
Kramatorsk,Ukraine,Donetsk,186000
Krasnodar,Russian Federation,Krasnodar,639000
Krasnogorsk,Russian Federation,Moskova,91000
Krasnojarsk,Russian Federation,Krasnojarsk,875500
Krasnyi Lutš,Ukraine,Lugansk,101000
Krefeld,Germany,Nordrhein-Westfalen,241769
Krementšuk,Ukraine,Pultava,239000
Krishnanagar,India,West Bengali,121110
Krugersdorp,South Africa,Gauteng,181503
Kryvyi Rig,Ukraine,Dnipropetrovsk,703000
Ksar el Kebir,Morocco,Tanger-Tétouan,107065
Kuala Lumpur,Malaysia,Wilayah Persekutuan,1297526
Kuala Terengganu,Malaysia,Terengganu,228119
Kuantan,Malaysia,Pahang,199484
Kuching,Malaysia,Sarawak,148059
Kudus,Indonesia,Central Java,95300
Kueishan,Taiwan,,112195
Kukatpalle,India,Andhra Pradesh,185378
Kükon,Uzbekistan,Fargona,190100
Kulti-Barakar,India,West Bengali,108518
Kumagaya,Japan,Saitama,157171
Kumamoto,Japan,Kumamoto,656734
Kumasi,Ghana,Ashanti,385192
Kumbakonam,India,Tamil Nadu,139483
Kumi,South Korea,Kyongsangbuk,311431
Kumo,Nigeria,Bauchi & Gombe,148000
Kunming,China,Yunnan,1829500
Kunpo,South Korea,Kyonggi,235233
Kunsan,South Korea,Chollabuk,266569
Kunshan,China,Jiangsu,102052
Kupang,Indonesia,Nusa Tenggara Timur,129300
Kurashiki,Japan,Okayama,425103
Kure,Japan,Hiroshima,206504
Kurgan,Russian Federation,Kurgan,364700
Kuri,South Korea,Kyonggi,142173
Kurnool,India,Andhra Pradesh,236800
Kursk,Russian Federation,Kursk,443500
Kurume,Japan,Fukuoka,235611
Kusatsu,Japan,Shiga,106232
Kushiro,Japan,Hokkaido,197608
Kusti,Sudan,al-Bahr al-Abyad,173599
Kütahya,Turkey,Kütahya,144761
Kutaisi,Georgia,Imereti,240900
Kuwait,Kuwait,al-Asima,28859
Kuwana,Japan,Mie,106121
Kuytun,China,Xinxiang,118553
Kuznetsk,Russian Federation,Penza,98200
Kwang-yang,South Korea,Chollanam,122052
Kwangju,South Korea,Kwangju,1368341
Kwangmyong,South Korea,Kyonggi,350914
Kyiv,Ukraine,Kiova,2624000
Kyongju,South Korea,Kyongsangbuk,272968
Kyongsan,South Korea,Kyongsangbuk,173746
Kyzyl,Russian Federation,Tyva,101100
L´Hospitalet de Llobregat,Spain,Katalonia,247986
La Ceiba,Honduras,Atlántida,89200
La Habana,Cuba,La Habana,2256000
La Matanza,Argentina,Buenos Aires,1266461
La Paz,Bolivia,La Paz,758141
La Paz,Mexico,México,213045
La Paz,Mexico,Baja California Sur,196708
La Plata,Argentina,Buenos Aires,521936
La Rioja,Argentina,La Rioja,138117
La Romana,Dominican Republic,La Romana,140204
La Serena,Chile,Coquimbo,137409
La Spezia,Italy,Liguria,95504
Ladysmith,South Africa,KwaZulu-Natal,89292
Lafayette,United States,Louisiana,110257
Lafia,Nigeria,Plateau & Nassarawa,122500
Lages,Brazil,Santa Catarina,139570
Lagos,Nigeria,Lagos,1518000
Lagos de Moreno,Mexico,Jalisco,127949
Lahore,Pakistan,Punjab,5063499
Lahti,Finland,Päijät-Häme,96921
Laiwu,China,Shandong,246833
Laiyang,China,Shandong,137080
Laizhou,China,Shandong,198664
Lakewood,United States,Colorado,144126
Lalbahadur Nagar,India,Andhra Pradesh,155500
Lalitapur,Nepal,Central,145847
Lambaré,Paraguay,Central,99681
Lancaster,United States,California,118718
Langfang,China,Hebei,148105
Lansing,United States,Michigan,119128
Lanús,Argentina,Buenos Aires,469735
Lanzhou,China,Gansu,1565800
Laoag,Philippines,Ilocos,94466
Laohekou,China,Hubei,123366
Lapu-Lapu,Philippines,Central Visayas,217019
Laredo,United States,Texas,176576
Larisa,Greece,Thessalia,113090
Larkana,Pakistan,Sindh,270366
Las Heras,Argentina,Mendoza,145823
Las Margaritas,Mexico,Chiapas,97389
Las Palmas de Gran Canaria,Spain,Canary Islands,354757
Las Piñas,Philippines,National Capital Reg,472780
Las Vegas,United States,Nevada,478434
Lashio (Lasho),Myanmar,Shan,107600
Latakia,Syria,Latakia,264563
Latina,Italy,Latium,114099
Latur,India,Maharashtra,197408
Lauro de Freitas,Brazil,Bahia,109236
Lausanne,Switzerland,Vaud,114500
Laval,Canada,Québec,330393
Lázaro Cárdenas,Mexico,Michoacán de Ocampo,170878
Le Havre,France,Champagne-Ardenne,190905
Le Mans,France,Pays de la Loire,146105
Le-Cap-Haïtien,Haiti,Nord,102233
Lecce,Italy,Apulia,98208
Leeds,United Kingdom,England,424194
Leganés,Spain,Madrid,173163
Legazpi,Philippines,Bicol,157010
Legnica,Poland,Dolnoslaskie,109335
Leicester,United Kingdom,England,294000
Leiden,Netherlands,Zuid-Holland,117196
Leipzig,Germany,Saksi,489532
Leiyang,China,Hunan,130115
Lengshuijiang,China,Hunan,137994
Leninsk-Kuznetski,Russian Federation,Kemerovo,113800
León,Spain,Castilla and León,139809
León,Mexico,Guanajuato,1133576
León,Nicaragua,León,123865
Lerdo,Mexico,Durango,112272
Lerma,Mexico,México,99714
Les Abymes,Guadeloupe,Grande-Terre,62947
Leshan,China,Sichuan,341128
Leverkusen,Germany,Nordrhein-Westfalen,160841
Lexington-Fayette,United States,Kentucky,260512
Lhasa,China,Tibet,120000
Lhokseumawe,Indonesia,Aceh,109600
Liangcheng,China,Shandong,156307
Lianyuan,China,Hunan,118858
Lianyungang,China,Jiangsu,354139
Liaocheng,China,Shandong,207844
Liaoyang,China,Liaoning,492559
Liaoyuan,China,Jilin,354141
Liberec,Czech Republic,Severní Cechy,99155
Libreville,Gabon,Estuaire,419000
Lida,Belarus,Grodno,101000
Liège,Belgium,Liège,185639
Liepaja,Latvia,Liepaja,89439
Ligao,Philippines,Bicol,90603
Likasi,"Congo, The Democratic Republic of the",Shaba,299118
Liling,China,Hunan,108504
Lille,France,Rhône-Alpes,184657
Lilongwe,Malawi,Lilongwe,435964
Lima,Peru,Lima,6464693
Limassol,Cyprus,Limassol,154400
Limeira,Brazil,São Paulo,245497
Limoges,France,Limousin,133968
Linchuan,China,Jiangxi,121949
Lincoln,United States,Nebraska,225581
Linfen,China,Shanxi,187309
Linhai,China,Zhejiang,90870
Linhares,Brazil,Espírito Santo,106278
Linhe,China,Inner Mongolia,133183
Linköping,Sweden,East Götanmaan län,133168
Linqing,China,Shandong,123958
Linyi,China,Shandong,324720
Linz,Austria,North Austria,188022
Lipa,Philippines,Southern Tagalog,218447
Lipetsk,Russian Federation,Lipetsk,521000
Lisboa,Portugal,Lisboa,563210
Little Rock,United States,Arkansas,183133
Liu´an,China,Anhui,144248
Liupanshui,China,Guizhou,363954
Liuzhou,China,Guangxi,610000
Liverpool,United Kingdom,England,461000
Livonia,United States,Michigan,100545
Livorno,Italy,Toscana,161673
Liyang,China,Jiangsu,109520
Ljubertsy,Russian Federation,Moskova,163900
Ljubljana,Slovenia,Osrednjeslovenska,270986
Lleida (Lérida),Spain,Katalonia,112207
Lobito,Angola,Benguela,130000
Lódz,Poland,Lodzkie,800110
Logroño,Spain,La Rioja,127093
Loja,Ecuador,Loja,123875
Lomas de Zamora,Argentina,Buenos Aires,622013
Lomé,Togo,Maritime,375000
London,United Kingdom,England,7285000
London,Canada,Ontario,339917
Londrina,Brazil,Paraná,432257
Long Beach,United States,California,461522
Long Xuyen,Vietnam,An Giang,132681
Longjing,China,Jilin,139417
Longkou,China,Shandong,148362
Longueuil,Canada,Québec,127977
Longyan,China,Fujian,134481
Longyearbyen,Svalbard and Jan Mayen,Länsimaa,1438
Los Angeles,Chile,Bíobío,158215
Los Angeles,United States,California,3694820
Los Cabos,Mexico,Baja California Sur,105199
Los Teques,Venezuela,Miranda,178784
Loudi,China,Hunan,128418
